brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Hyundai i10,2013,68000,134000,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348859/hyundai-i10.html
Audi A4,2012,163000,155000,Diesel,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348853/audi-a4.html
Volkswagen Polo,2011,84000,138000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348851/volkswagen-polo.html
Dacia Dokker,2017,119000,76000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348847/dacia-dokker.html
Hyundai Accent,2006,45000,0,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348844/hyundai-accent.html
Mercedes-Benz Classe C,2003,83000,200000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348841/mercedes-benz-classe-c.html
Mercedes-Benz Classe E,2017,440000,68000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348833/mercedes-benz-classe-e.html
Kia Carens,2003,49000,248000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348831/kia-carens.html
Mercedes-Benz Classe C,2010,140000,120000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348830/mercedes-benz-classe-c.html
Volkswagen Golf 5,2008,83000,250000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348829/volkswagen-golf-5.html
Kia Picanto,2008,52000,170000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348827/kia-picanto.html
Mercedes-Benz Classe C,1997,55000,448000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348821/mercedes-benz-classe-c.html
Audi A4,2017,255000,134000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348819/audi-a4.html
Alfa Romeo Giulietta,2019,195000,103000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348816/alfa-romeo-giulietta.html
Fiat Punto,2014,82000,111000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348814/fiat-punto.html
Renault Scenic,2009,68000,130000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348813/renault-scenic.html
Chevrolet Captiva,2011,140000,150000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348809/chevrolet-captiva.html
Audi A4,2011,135000,220000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348803/audi-a4.html
Hyundai Santa Fe,2008,88000,200000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348796/hyundai-santa-fe.html
Skoda Octavia,2012,120000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348795/skoda-octavia.html
Peugeot Partner,2011,68000,107333,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348792/peugeot-partner.html
BMW Série 2,2014,215000,176180,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348790/bmw-serie-2.html
Renault Megane,2010,88000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348789/renault-megane.html
Peugeot 405,1992,35000,250000,Diesel,Manuelle,Ouarzazate,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348787/peugeot-405.html
Hyundai Santa Fe,2011,110000,0,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348785/hyundai-santa-fe.html
Ford Mustang,2018,400000,65000,Essence,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348782/ford-mustang.html
Volkswagen Touran,2010,125000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348781/volkswagen-touran.html
Peugeot Partner,2007,46000,309110,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348778/peugeot-partner.html
Isuzu D-Max,2005,115000,200000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348770/isuzu-d-max.html
Peugeot 301,2016,90000,81447,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348761/peugeot-301.html
Volkswagen Golf 7,2016,165000,0,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348759/volkswagen-golf-7.html
Dacia Sandero,2010,55000,120000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348750/dacia-sandero.html
Volvo C30,2010,80000,190000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348749/volvo-c30.html
BMW Série 3,2013,187000,210000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348746/bmw-serie-3.html
Renault Latitude,2013,85000,200000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348745/renault-latitude.html
Hyundai Santa Fe,2010,110000,280000,Diesel,Automatique,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348738/hyundai-santa-fe.html
Renault Megane,2007,65000,0,Diesel,Manuelle,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348734/renault-megane.html
Volkswagen Golf 4,2001,67000,319223,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348733/volkswagen-golf-4.html
Mercedes-Benz Classe C,2001,90000,250000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348726/mercedes-benz-classe-c.html
Mercedes-Benz Classe E,2017,600000,47000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348725/mercedes-benz-classe-e.html
Peugeot Partner,2008,55000,0,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348720/peugeot-partner.html
Hyundai Tucson,2017,200000,100000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348718/hyundai-tucson.html
Peugeot 207,2012,85000,240000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348713/peugeot-207.html
Land Rover Range Rover Sport,2011,190000,5000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348711/land-rover-range-rover-sport.html
Peugeot 2008,2015,128000,139000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348698/peugeot-2008.html
Ford F-250,2016,155000,107000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348697/ford-f-250.html
Opel Astra,2003,56000,297900,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348696/opel-astra.html
Audi A4,2019,265000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348690/audi-a4.html
Seat Ibiza,2017,110000,70000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348689/seat-ibiza.html
Renault Laguna,2008,72000,170000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348687/renault-laguna-.html
Volkswagen Polo,2014,110000,84500,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348681/volkswagen-polo.html
Mitsubishi Outlander,2012,108000,200000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348676/mitsubishi-outlander.html
Mercedes-Benz Classe C,2014,325000,195000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348674/mercedes-benz-classe-c.html
Volkswagen Touran,2011,133000,190000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348673/volkswagen-touran.html
Toyota Prado,2005,98000,300000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348670/toyota-prado.html
Honda Accord,2009,78000,186000,Essence,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348668/honda-accord.html
Fiat Siena,2001,43000,0,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348666/fiat-siena.html
BMW X1,2014,200000,150000,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348665/bmw-x1.html
Ford F-250,2016,133000,190000,Diesel,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348661/ford-f-250.html
Ssangyong Korando,2012,87000,120000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348659/ssangyong-korando.html
Volkswagen Passat,2012,146000,140000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348654/volkswagen-passat.html
Seat Leon,2008,74000,172000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348643/seat-leon.html
Renault Megane,2019,165000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348637/renault-megane.html
Volkswagen Bora,2002,60000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348632/volkswagen-bora.html
Fiat Punto,2011,105000,110000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348629/fiat-punto.html
Chevrolet Cruze,2011,110000,117000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348628/chevrolet-cruze.html
Toyota Prado,2014,235000,190000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348622/toyota-prado.html
Mercedes-Benz Classe E,2016,,110000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348620/mercedes-benz-classe-e.html
Fiat Punto,2015,76000,114000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348618/fiat-punto.html
Volkswagen Golf 3,1993,37000,30000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348616/volkswagen-golf-3.html
Nissan Juke,2014,128000,80000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348615/nissan-juke.html
Dacia Sandero,2011,80000,220000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348608/dacia-sandero.html
Lexus RX,2004,60000,198570,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348605/lexus-rx.html
Audi TT,2000,63000,200000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348602/audi-tt.html
Mazda 3,2011,85000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348601/mazda-3.html
Fiat Palio,2001,40000,280000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348596/fiat-palio.html
BMW Série 4,2017,290000,70000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348594/bmw-serie-4.html
Mercedes-Benz Classe A,2015,248000,176000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348589/mercedes-benz-classe-a.html
Mercedes-Benz Classe C,2015,285000,194000,Diesel,Manuelle,Errachidia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348587/mercedes-benz-classe-c.html
Ford Focus,2014,130000,106000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348586/ford-focus.html
Mercedes-Benz Classe C,2017,450000,78000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348574/mercedes-benz-classe-c.html
Abarth 595,2015,125000,103000,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348572/abarth-595.html
Porsche Macan,2015,460000,45000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348571/porsche-macan.html
Mercedes-Benz Sprinter,2012,250000,290000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348570/mercedes-benz-sprinter.html
Ford F-250,2016,170000,114000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348569/ford-f-250.html
Peugeot 206,1999,45000,150000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348561/peugeot-206.html
Toyota Yaris,2006,78000,75000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348558/toyota-yaris.html
Ford Focus,2005,65000,216000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348553/ford-focus.html
Dacia Logan,2018,96000,0,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348552/dacia-logan.html
Toyota Land Cruiser,2014,550000,125000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348547/toyota-land-cruiser.html
Volkswagen Bora,2000,55000,73000,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348546/volkswagen-bora.html
Fiat Tipo,2018,165000,89000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348544/fiat-tipo.html
Mercedes-Benz Classe E,2004,119000,210000,Diesel,Automatique,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348543/mercedes-benz-classe-e.html
Fiat 500 L,2016,145000,60000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348540/fiat-500l.html
Fiat Doblo,2013,125000,162000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348526/fiat-doblo.html
Volkswagen Golf 7,2018,190000,30000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348524/volkswagen-golf-7.html
Alfa Romeo Giulia,2017,550000,57000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348518/alfa-romeo-giulia.html
Hyundai Accent,2005,46000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348514/hyundai-accent.html
Dacia Logan,2006,56000,0,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348511/dacia-logan.html
Mercedes-Benz Classe C,2003,95000,300000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348503/mercedes-benz-classe-c.html
Alfa Romeo 156,2002,59000,120000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348499/alfa-romeo-156.html
Volkswagen Polo,2011,93000,167000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348495/volkswagen-polo.html
Dacia Logan,2014,82000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348494/dacia-logan.html
Opel Insignia,2010,78000,217000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348488/opel-insignia.html
Honda Accord,2012,110000,150000,Essence,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348487/honda-accord.html
Volkswagen Golf 7,2017,320000,100000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348478/volkswagen-golf-7.html
Mercedes-Benz MB,2001,69000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348475/mercedes-benz-mb.html
Fiat Siena,2005,41000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348474/fiat-siena.html
BMW Série 5,2012,200000,151000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348472/bmw-serie-5.html
Volkswagen Polo,2002,43000,300000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348471/volkswagen-polo.html
Nissan Qashqai,2016,200000,120000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348467/nissan-qashqai.html
Peugeot Partner,2005,55000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348464/peugeot-partner.html
Kia Picanto,2010,53000,135000,Essence,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348461/kia-picanto.html
Ford Mondeo,2000,25000,170000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348458/ford-mondeo.html
Fiat Palio,1998,29000,280000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348457/fiat-palio.html
Peugeot 206,2005,59000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348455/peugeot-206.html
Ford Focus,2011,100000,183000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348454/ford-focus.html
Volkswagen Touareg,2011,138000,200000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348445/volkswagen-touareg.html
Nissan Qashqai,2017,198000,47000,Diesel,Automatique,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348438/nissan-qashqai.html
Peugeot 508,2019,370000,50000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348436/peugeot-508.html
Peugeot 308,2010,99000,260000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348433/peugeot-308.html
Fiat Punto,2009,68000,114000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348430/fiat-punto.html
Mazda Pick-up,2009,86000,300000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348429/mazda-pickup.html
Peugeot 207,2010,71000,200000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348427/peugeot-207.html
Mercedes-Benz Classe B,2013,165000,155000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348420/mercedes-benz-classe-b.html
Seat Ibiza,2010,77000,200000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348418/seat-ibiza.html
Dacia Logan,2019,110000,20300,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348417/dacia-logan.html
Mercedes-Benz Classe A,2021,,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348412/mercedes-benz-classe-a.html
Ford Focus,2017,139000,0,Diesel,Manuelle,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348406/ford-focus.html
Honda Civic,2014,128000,122000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348400/honda-civic.html
Skoda Octavia,2010,105000,240000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348377/skoda-octavia.html
Fiat Punto,2012,53000,143213,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348371/fiat-punto.html
Mazda 2,2008,51000,170000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348370/mazda-2.html
Honda Accord,2014,139000,117000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348365/honda-accord.html
Jeep Grand Cherokee,2016,210000,56000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348364/jeep-grand-cherokee.html
Mercedes-Benz Viano,2012,180000,245000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348360/mercedes-benz-viano.html
Volkswagen Golf 8,2021,570000,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348357/volkswagen-golf-8.html
Volkswagen Golf 8,2021,760000,0,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348356/volkswagen-golf-8.html
Volkswagen Golf 8,2021,730000,0,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348355/volkswagen-golf-8.html
Fiat 500,2009,76000,102000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348353/fiat-500.html
Chevrolet Cruze,2012,76000,0,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348345/chevrolet-cruze.html
Renault R19,1994,42000,200000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348344/renault-r19.html
Renault Fluence,2016,115000,104000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348343/renault-fluence.html
Hyundai i30,2013,125000,121000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348341/hyundai-i30.html
Dacia Dokker,2012,84000,194000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348337/dacia-dokker.html
Mercedes-Benz Classe C,1995,56000,0,Diesel,Manuelle,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348333/mercedes-benz-classe-c.html
Mercedes-Benz Classe E,2011,250000,107000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348331/mercedes-benz-classe-e.html
Renault Megane,2014,120000,100000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348326/renault-megane.html
Mercedes-Benz Classe C,2001,78000,266000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348322/mercedes-benz-classe-c.html
Fiat Palio,2004,37000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348319/fiat-palio.html
Renault Symbol,2010,55000,200000,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348315/renault-symbol.html
Volkswagen Passat,2011,155000,124000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348301/volkswagen-passat.html
Opel Astra,2013,120000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348300/opel-astra.html
Mercedes‑Benz 609d,1987,185000,120000,Diesel,Manuelle,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348294/mercedes-benz-609d.html
Ford Focus,2015,162000,82000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348291/ford-focus.html
Seat Ibiza,2016,120000,120000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348285/seat-ibiza.html
Dacia Duster,2016,130000,87000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348262/dacia-duster.html
Peugeot 206,2012,62000,121000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348261/peugeot-206.html
Isuzu D-Max,2009,115000,500000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348257/isuzu-d-max.html
Audi A6,2013,170000,181000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348235/audi-a6.html
Hyundai H1,2012,129000,200000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348233/hyundai-h1.html
Mercedes-Benz Classe C,2016,390000,64000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348232/mercedes-benz-classe-c.html
Jeep Grand Cherokee,2015,195000,134400,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348230/jeep-grand-cherokee.html
Volkswagen Jetta,2017,170000,85900,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348224/volkswagen-jetta.html
Skoda Yeti,2014,128000,230000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348223/skoda-yeti.html
Lexus LX,2010,250000,122000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348218/lexus-lx.html
Renault Scenic,2007,85000,207000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/348216/renault-scenic.html
